80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,5
88,70,122,88,88,103,68,85,80,87,91,67,79,87,82,75,75,47,89,67,75,75,72,58,76,32,92,69,74,25,84,66,74,27,80,63,5
88,111,109,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,2
60,56,61,76,49,34,64,129,46,26,112,129,75,52,93,79,56,41,105,92,49,37,49,120,89,102,105,80,67,71,62,80,50,43,27,108,1
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,0
93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,2
88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,5
25,111,31,100,36,103,69,95,67,87,100,79,70,113,57,103,49,113,122,103,66,109,122,96,67,71,130,101,63,85,103,98,67,108,119,98,0
93,115,124,101,89,106,114,94,85,106,114,94,88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,0
29,31,90,140,28,34,119,136,44,34,90,136,47,31,125,139,47,31,73,135,28,31,125,135,46,31,95,143,50,23,133,135,30,19,95,132,1
71,74,100,79,55,51,113,47,44,61,66,19,82,91,92,78,68,83,96,74,63,56,54,46,79,95,93,75,79,95,93,75,71,77,59,79,1
53,53,74,65,45,36,47,65,53,53,21,69,33,42,78,65,57,55,82,68,53,39,56,83,34,48,91,85,53,45,96,96,54,36,100,107,4
47,61,86,72,57,52,90,76,57,52,65,72,71,71,87,74,48,61,47,74,47,58,87,74,71,79,32,71,67,68,27,75,63,61,32,79,4
72,106,119,94,76,84,115,94,47,68,115,60,76,112,122,74,76,112,122,99,61,107,122,75,79,111,118,62,84,111,123,100,84,109,118,96,0
92,107,108,82,39,103,113,81,84,99,104,83,41,103,104,83,36,103,90,83,39,103,104,87,90,100,104,85,40,100,81,84,90,104,108,85,2
85,95,101,80,82,92,101,30,82,92,101,0,88,98,102,79,84,98,102,42,84,102,102,34,92,107,118,63,67,112,118,92,52,104,107,88,2
85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88,2
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,2
70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,0
50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,4
63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96,0
75,84,69,78,65,91,90,75,79,88,93,49,78,92,97,80,78,92,63,83,67,97,101,62,80,58,35,76,80,73,56,79,84,98,111,83,5
56,106,73,92,70,111,119,94,93,111,114,92,88,111,88,91,92,97,115,91,88,111,115,91,88,103,113,89,68,107,108,88,56,80,113,92,2
87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,2
70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,2
71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,0
71,54,31,74,63,64,85,75,59,58,77,71,71,83,28,74,74,49,46,74,66,71,88,70,75,60,34,72,71,81,93,75,71,56,66,75,5
67,96,114,90,44,84,101,72,74,98,105,90,76,106,69,94,45,102,81,82,47,111,125,102,56,107,122,96,76,107,76,96,84,116,128,103,0
63,50,89,73,60,59,82,32,63,67,78,69,72,77,94,48,76,85,98,35,41,81,86,29,71,83,100,81,44,84,104,85,19,95,100,31,3
88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,2
47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,1
56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,4
60,56,93,87,57,60,93,80,57,63,89,76,57,55,86,76,57,55,86,72,57,55,82,72,56,54,87,78,56,57,87,70,56,57,83,67,4
67,84,82,64,67,81,82,68,67,84,86,68,63,79,85,65,63,79,89,65,63,79,82,65,60,77,82,65,60,77,82,65,60,77,82,68,5
53,85,69,83,53,85,102,83,57,98,37,91,46,79,87,78,39,79,51,78,42,73,31,92,35,75,93,75,51,67,96,80,55,87,35,83,0
57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,0
74,65,114,94,74,92,110,94,70,88,81,96,64,85,102,91,47,52,81,98,41,69,111,98,64,68,104,88,38,40,82,92,60,25,108,99,4
63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,68,83,96,81,64,87,104,85,60,83,100,85,0
87,99,105,83,87,103,105,32,92,108,110,32,89,111,83,39,75,107,110,30,68,106,110,87,92,111,71,91,88,106,115,34,88,115,115,32,2
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,2
53,77,94,79,20,40,90,76,0,25,86,72,56,75,87,72,32,46,83,67,20,68,83,70,55,52,89,71,55,68,81,71,51,72,82,71,0
47,104,111,92,38,113,112,96,41,104,112,92,79,108,110,72,71,92,114,94,63,95,111,72,74,75,114,59,63,97,114,94,57,97,105,59,0
59,63,73,66,48,63,42,66,41,75,30,70,63,66,79,68,63,57,31,57,67,73,82,72,60,67,29,62,53,63,25,51,60,60,30,65,4
70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,0
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,3
53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,0
88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85,2
78,88,97,83,68,106,114,68,85,106,114,58,76,99,84,87,84,106,111,94,54,102,112,91,76,95,72,88,64,107,118,96,71,104,108,93,2
67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,5
63,55,52,72,58,57,45,68,59,60,52,68,57,56,82,72,57,53,85,76,57,56,82,65,60,59,52,72,57,55,63,76,57,52,78,71,4
76,92,98,79,80,94,102,76,76,85,61,68,47,95,100,78,76,87,91,54,71,87,49,70,19,88,89,28,44,83,81,38,71,79,53,67,5
78,25,93,73,78,58,93,76,78,92,93,76,76,57,94,45,76,98,70,76,64,98,98,76,76,91,96,19,63,91,52,46,76,91,36,74,5
71,111,116,69,40,107,118,96,16,107,118,100,63,100,112,92,63,77,122,83,40,100,117,96,67,95,101,86,67,53,112,86,67,36,110,94,0
92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,2
89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,4
59,103,110,61,70,108,114,74,87,103,74,90,97,115,119,97,89,120,124,97,93,115,66,101,92,120,125,61,91,119,125,76,88,125,78,102,2
67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,0
75,91,97,68,49,53,68,24,52,51,62,42,78,88,63,29,53,56,61,22,50,46,63,19,76,85,90,61,57,59,64,24,53,49,71,46,4
60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70,4
80,0,104,81,84,40,104,85,84,103,105,88,79,35,100,79,82,49,104,61,79,107,109,64,78,91,100,59,86,91,104,81,86,73,108,81,2
53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,51,64,85,75,48,61,81,67,48,64,85,71,0
79,95,93,75,71,61,93,79,56,42,114,120,78,60,97,80,78,88,83,76,58,63,101,57,49,85,90,76,46,67,73,47,72,81,94,19,1
88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,2
66,111,124,101,67,106,119,75,67,111,114,97,64,83,120,98,68,89,105,58,68,102,115,94,41,112,89,99,51,103,122,53,64,91,104,34,0
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,2
42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,1
64,68,71,52,64,71,67,59,48,71,75,55,67,72,56,54,45,56,77,54,67,72,74,54,49,54,48,59,66,75,76,56,49,54,80,59,5
64,73,102,94,76,89,80,87,76,89,65,62,68,75,108,56,71,87,108,52,71,91,100,81,43,95,106,92,38,99,104,51,44,95,100,79,3
90,109,39,46,86,104,108,85,74,91,39,74,75,74,45,46,75,77,40,57,67,69,44,49,72,71,74,55,67,48,70,48,63,67,70,51,5
49,73,55,79,38,73,67,79,52,70,90,75,47,67,89,73,37,51,85,57,50,67,85,76,50,66,82,26,50,36,86,41,36,24,82,76,0
83,73,27,79,79,95,23,79,84,72,27,79,86,104,23,85,86,80,104,81,86,100,47,85,83,103,27,86,87,103,47,83,87,103,105,83,3
67,106,72,94,67,111,89,94,63,106,114,94,63,106,115,51,64,106,115,70,64,104,120,94,60,103,118,33,60,99,90,92,62,103,74,92,0
70,82,119,97,67,111,118,94,67,82,114,97,69,111,120,98,68,60,120,94,52,111,120,94,71,112,75,96,71,60,93,96,43,41,122,99,0
93,120,124,97,93,120,119,97,89,115,114,87,97,120,120,102,92,120,120,98,88,120,120,91,92,116,122,99,92,116,122,96,88,107,118,92,2
55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,56,84,93,83,52,77,93,79,52,73,90,75,0
92,112,114,94,70,112,117,94,92,117,119,34,89,109,119,90,67,115,114,59,93,115,124,50,88,102,114,66,84,106,111,91,65,111,115,91,2
93,120,42,101,73,115,62,98,89,83,114,94,73,115,115,98,88,90,75,102,80,111,115,94,84,112,122,99,84,116,122,99,83,83,87,92,2
66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,5
49,45,86,86,49,51,86,83,59,70,90,72,44,43,82,87,50,46,82,83,57,67,85,76,50,52,78,83,50,52,82,79,57,66,82,72,4
89,111,114,87,89,106,109,83,85,97,101,85,97,111,115,94,92,65,111,91,88,38,106,83,101,116,71,93,97,44,60,96,97,0,68,92,2
76,111,115,94,76,111,115,94,72,106,115,91,76,107,122,99,71,116,122,99,76,107,122,103,75,103,118,96,75,103,118,96,75,107,118,96,0
76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,5
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,3
46,70,130,98,63,112,123,98,67,108,119,36,63,60,119,97,52,111,124,63,67,106,124,31,68,69,125,98,68,111,120,98,49,111,131,36,0
72,81,90,72,72,77,90,72,68,77,90,72,71,75,87,74,64,71,87,78,64,64,87,78,71,75,93,79,67,68,93,79,67,68,89,79,4
49,71,88,78,49,71,88,74,49,67,88,70,49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76,0
63,96,108,89,66,96,112,89,66,62,112,92,67,77,110,94,53,103,114,83,71,55,114,98,50,66,114,69,70,106,119,94,52,66,119,94,0
75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,1
78,0,113,83,76,39,106,87,80,98,106,79,80,24,118,88,80,47,118,71,78,107,113,63,79,107,112,87,79,64,104,83,79,103,104,79,2
56,64,83,67,64,67,83,63,68,79,51,67,45,51,64,71,59,61,81,67,67,79,64,62,36,49,53,71,56,60,88,74,60,63,84,67,4
59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,4
71,107,75,73,58,111,74,104,71,111,123,104,56,104,117,96,70,109,122,79,66,113,74,103,63,103,114,71,67,108,119,98,67,108,75,98,0
87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,84,98,102,83,84,98,102,83,84,102,98,83,3
93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,2
66,68,55,75,67,72,85,71,66,72,81,67,66,59,48,78,66,71,92,74,66,75,87,70,71,73,57,48,67,61,90,57,67,73,90,75,4
67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,0
88,107,113,85,88,103,108,85,88,107,113,88,88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,2
51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,0
63,67,104,85,82,40,62,66,86,20,64,50,45,48,89,105,59,77,97,75,83,47,105,83,44,58,119,133,53,56,105,97,74,92,101,76,1
88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88,88,111,109,92,84,111,113,92,84,107,118,92,2
39,95,80,91,35,94,111,87,53,93,106,87,68,99,108,54,56,91,97,88,48,95,108,92,67,103,109,22,63,95,109,34,59,95,113,56,0
70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,5
63,106,114,94,63,102,25,90,63,102,0,94,64,106,43,94,64,102,28,94,64,103,18,94,64,103,41,92,64,107,113,93,64,107,41,92,0
76,91,96,70,71,79,96,74,68,68,100,88,59,58,104,100,51,45,113,116,44,34,128,129,49,37,122,125,43,32,127,133,43,34,127,133,1
78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,2
68,115,123,98,60,111,125,97,64,108,121,98,51,92,122,96,55,107,122,96,64,107,118,99,71,107,118,96,67,89,119,96,67,107,118,97,0
79,64,93,72,79,95,96,75,80,35,100,79,74,79,84,66,82,48,79,78,82,51,100,78,67,61,82,64,58,88,70,72,51,99,101,79,3
79,112,124,98,71,108,124,98,67,112,124,98,70,111,124,101,67,106,124,101,67,111,119,97,68,115,125,98,68,111,125,98,68,115,120,98,0
53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,0
47,34,125,125,44,31,125,128,28,34,120,124,46,31,118,125,46,26,90,121,17,36,92,121,44,25,87,121,27,37,118,121,12,26,118,121,1
53,75,23,73,53,64,58,80,57,84,101,83,53,46,56,75,47,73,90,76,53,77,94,78,39,48,91,78,53,79,96,70,53,76,96,81,0
67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,3
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,3
44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,43,29,133,135,46,31,122,125,50,34,113,114,1
67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,5
82,95,101,79,79,60,97,79,79,99,105,29,85,102,110,64,85,73,105,50,85,64,101,46,53,106,106,87,66,106,111,87,88,111,105,87,2
67,72,71,54,71,72,74,58,67,44,74,58,63,71,69,30,49,67,73,42,37,43,73,55,63,70,71,21,67,58,72,57,24,73,79,57,5
82,96,101,81,63,96,104,81,82,96,102,81,83,95,101,79,70,99,97,79,79,75,105,83,85,98,110,83,85,102,79,62,85,63,64,51,2
44,79,22,69,70,79,55,69,70,86,89,69,39,85,55,68,72,85,86,72,72,94,98,76,46,87,91,70,76,91,96,55,73,99,104,46,5
67,77,82,64,71,81,75,68,75,88,90,72,85,106,110,83,85,102,114,83,85,102,110,87,84,106,115,91,84,102,111,87,84,102,111,87,2
44,37,119,129,44,43,105,91,47,31,110,67,27,34,115,120,47,29,115,116,50,43,114,102,12,36,122,121,29,29,122,125,50,39,122,114,1
67,75,27,62,55,79,42,62,67,79,78,37,68,73,74,57,64,64,57,57,55,73,78,32,66,75,75,56,68,57,75,59,68,75,79,36,5
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,3
40,29,108,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122,1
83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,2
92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,2
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,4
88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,2
64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,0
68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,5
95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,2
67,109,105,86,44,112,119,96,79,112,124,101,42,102,42,94,50,115,70,101,74,112,119,101,68,106,0,98,72,115,46,98,68,111,120,98,0
84,63,104,79,68,76,100,75,79,99,98,75,82,100,77,81,82,100,96,78,54,96,100,81,83,99,62,79,68,97,101,79,79,91,105,79,2
68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,5
68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,0
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,2
58,80,72,85,92,107,113,88,92,107,72,88,71,111,62,92,93,70,118,92,97,111,89,92,90,104,72,89,95,59,112,89,95,41,117,89,2
85,102,105,83,97,115,124,101,93,120,124,97,72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,2
59,72,85,71,49,68,52,75,63,79,21,73,39,41,88,78,56,63,84,70,59,67,33,74,59,16,93,75,48,43,93,75,59,81,56,79,0
63,68,61,69,71,91,93,75,44,91,66,71,64,71,73,66,70,79,54,66,54,83,88,70,56,54,75,64,67,73,63,64,75,84,90,66,5
71,83,81,62,55,61,63,46,51,54,67,50,78,96,104,81,66,79,76,59,59,56,66,44,79,95,105,83,75,84,90,68,63,66,68,49,4
63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,0
86,104,108,89,86,63,108,54,86,26,112,89,66,103,91,86,83,103,110,62,87,41,110,54,54,106,110,87,89,111,92,90,89,67,110,90,2
44,31,120,139,44,31,76,114,44,31,125,135,34,31,57,139,33,31,70,135,43,31,128,89,44,32,134,137,48,34,78,112,33,37,123,125,1
64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,66,79,80,63,66,79,88,63,66,79,84,63,5
59,96,112,89,52,87,108,85,56,87,100,85,59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,0
72,89,95,72,76,89,94,72,80,66,94,72,46,55,96,70,54,54,96,70,80,91,96,59,79,91,96,44,48,54,96,43,79,87,93,71,3
64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,5
45,80,90,43,75,81,84,68,71,81,82,64,54,84,85,38,67,75,82,69,54,75,85,69,72,77,90,44,68,77,90,72,42,75,86,70,5
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,0
84,104,118,69,30,107,123,96,0,107,118,92,70,100,117,92,35,109,122,70,10,107,122,73,63,103,114,94,67,103,117,94,24,108,114,98,0
52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,0
67,18,27,57,63,41,37,57,63,63,68,55,67,27,74,62,63,71,45,58,63,67,67,51,64,45,54,61,64,73,74,61,63,66,71,56,5
56,83,104,81,56,83,96,81,60,87,96,81,67,95,100,87,67,95,104,87,67,95,109,87,66,100,112,89,63,100,112,92,63,100,117,92,0
64,39,115,59,64,41,115,94,68,106,74,94,71,107,122,36,71,64,122,96,71,66,93,92,67,107,113,25,67,107,123,58,69,111,123,96,0
88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,2
88,107,80,87,88,103,109,71,93,103,109,87,90,87,108,57,86,104,85,85,86,104,104,81,87,103,105,83,67,63,110,70,54,65,79,86,2
56,49,32,100,63,56,88,70,66,63,88,70,63,61,24,64,67,70,42,57,63,70,75,57,60,67,24,55,63,63,67,44,64,67,52,35,5
66,75,59,63,54,79,80,50,66,75,80,59,39,73,82,41,63,77,60,60,67,74,62,60,41,75,78,58,67,71,78,50,65,71,82,62,5
53,54,75,70,56,57,71,67,56,61,71,67,48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,4
51,50,100,51,30,61,104,83,30,75,96,75,34,79,75,61,49,83,96,81,49,79,96,77,52,77,58,79,41,73,90,75,46,73,90,75,0
33,32,64,42,46,26,104,62,46,34,104,114,46,32,79,116,29,30,101,86,46,26,105,116,16,34,105,115,24,34,101,111,44,31,101,119,1
67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,5
83,99,42,83,87,99,58,83,83,74,105,86,89,106,114,87,89,70,65,63,82,102,105,83,88,76,115,87,84,102,83,46,80,75,98,30,2
76,91,96,81,76,52,87,50,68,83,79,67,75,42,73,55,75,48,93,75,72,79,85,49,74,96,62,89,74,54,104,54,70,87,92,78,3
83,91,97,72,79,91,57,72,77,91,90,68,78,92,43,73,74,92,53,69,78,56,97,73,80,58,94,72,78,35,58,72,80,24,94,71,3
67,106,116,94,57,106,119,94,70,106,119,34,30,102,115,72,68,106,115,46,68,102,116,29,17,107,122,96,42,103,113,92,71,103,118,33,0
74,87,92,74,82,91,96,78,78,87,92,55,75,54,86,64,75,91,90,56,65,91,90,72,70,23,88,49,62,35,89,69,78,57,93,73,5
30,77,93,75,37,66,56,51,49,70,86,75,47,75,97,46,50,71,65,76,50,67,55,46,50,73,94,47,49,73,90,76,50,73,94,47,0
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,3
93,111,109,87,97,111,69,74,97,81,113,87,99,113,122,96,95,70,52,89,95,109,25,72,92,41,114,90,92,57,45,86,87,99,0,83,2
88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,93,116,123,96,88,111,118,92,88,111,113,92,2
67,92,101,90,60,84,97,83,63,75,97,80,64,85,102,83,60,81,90,76,60,81,90,79,60,87,104,85,60,91,108,85,64,91,113,88,0
68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,71,83,81,67,67,75,77,62,67,68,74,54,5
68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,0
68,50,90,76,39,59,86,74,57,52,90,76,71,79,88,74,48,37,87,74,39,33,87,74,71,58,89,71,71,79,93,71,67,29,89,75,5
74,29,67,78,74,79,92,74,74,79,88,74,71,40,90,68,71,56,57,68,71,77,48,72,67,71,82,42,70,75,89,37,67,71,32,44,5
71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,4
50,71,54,74,50,43,68,74,53,18,87,74,51,72,85,75,43,72,89,75,51,27,93,75,49,71,92,74,38,71,84,78,49,45,88,74,0
40,71,19,59,49,71,43,58,63,69,67,51,64,77,46,61,64,73,74,61,64,66,71,57,64,47,75,63,71,55,79,63,68,71,74,60,5
63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87,4
79,87,96,75,79,87,89,71,56,87,100,75,56,63,67,74,54,54,76,78,74,50,92,78,63,66,79,47,71,41,86,57,67,73,90,68,5
74,74,88,14,68,83,61,38,74,83,80,70,67,73,75,26,63,66,64,57,63,61,72,60,67,75,74,62,67,57,70,49,64,63,70,58,5
88,115,115,91,92,115,120,94,88,111,111,91,88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92,2
53,73,90,76,57,46,94,53,60,20,98,79,58,75,93,35,60,79,91,81,64,31,100,55,59,79,93,21,63,87,100,37,63,52,104,83,0
64,98,111,87,64,85,111,87,68,89,115,94,60,99,104,85,64,91,108,88,71,91,118,92,63,95,104,83,63,95,109,92,75,99,118,96,4
50,37,102,113,44,34,102,109,47,34,106,113,60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,1
13,31,90,75,33,84,93,65,56,81,97,79,25,45,89,80,53,63,97,80,57,84,93,69,60,77,94,79,48,89,98,83,60,94,106,87,0
52,54,86,83,49,45,86,86,49,51,86,83,47,49,82,83,44,43,82,87,50,46,82,83,50,52,82,83,50,52,78,83,50,52,82,79,4
