87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,2
68,75,56,59,68,71,75,59,68,75,75,37,67,75,77,62,67,75,53,62,67,45,81,38,70,47,56,59,70,29,76,52,66,19,57,66,5
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,3
67,79,85,65,70,84,89,76,74,79,97,76,64,73,74,65,72,81,86,72,76,85,69,79,67,77,83,67,68,79,83,67,72,81,53,72,3
67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,2
75,91,97,49,79,73,101,79,75,88,97,79,58,84,85,42,78,88,89,76,74,39,89,73,45,73,78,57,68,49,78,59,72,22,90,76,3
88,70,120,102,79,111,115,94,76,108,115,58,84,66,89,99,76,112,96,92,71,103,108,49,75,103,113,96,67,85,113,87,63,91,104,56,0
53,79,89,76,53,75,93,73,53,71,85,69,57,77,98,79,57,73,90,72,50,62,78,68,53,71,87,74,53,71,83,74,53,71,87,74,0
71,112,70,32,71,108,89,36,67,108,119,98,67,97,110,87,67,111,114,41,67,82,119,43,64,89,98,83,64,98,110,54,64,65,115,94,0
71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,66,109,122,96,66,113,122,96,70,113,117,100,0
86,104,108,89,86,104,104,85,82,96,96,81,92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,2
52,79,85,67,71,75,70,67,53,78,85,67,70,79,69,66,39,83,84,70,74,79,84,66,75,81,82,66,40,79,82,64,27,77,79,68,5
64,66,67,54,64,69,74,61,68,81,45,72,64,41,72,59,45,68,71,56,39,60,55,61,63,17,77,62,38,30,74,58,63,68,70,58,5
46,34,127,129,49,32,127,133,35,32,121,130,18,32,119,135,23,32,119,131,46,33,119,127,0,34,119,136,17,34,119,102,44,37,114,81,1
63,58,88,74,63,60,88,85,38,37,88,85,59,57,97,86,59,57,97,86,23,44,97,52,57,56,97,94,35,56,96,54,15,56,93,22,4
59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,4
52,53,108,114,49,31,112,76,47,19,112,35,49,45,110,124,46,32,119,135,46,30,119,84,30,31,114,132,25,31,110,140,29,31,115,140,1
78,88,89,69,78,87,70,43,78,88,93,73,80,85,86,25,76,85,76,34,80,89,94,72,49,87,87,23,60,87,91,63,80,91,91,49,3
67,75,82,69,57,75,85,44,70,84,82,76,29,73,78,26,64,73,74,42,72,81,86,72,16,76,79,25,41,83,83,70,68,79,83,67,3
60,59,87,76,60,59,98,56,42,59,98,45,56,57,79,70,42,51,83,74,56,34,83,70,55,34,67,50,42,20,75,50,55,13,67,54,4
67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,0
90,66,41,94,93,106,17,90,89,106,0,80,88,81,111,69,92,106,54,73,88,102,39,83,88,107,113,88,88,103,108,85,84,103,100,85,2
60,100,104,78,82,60,104,81,82,96,64,85,83,62,105,83,44,71,101,79,83,99,83,83,30,102,107,83,26,102,114,87,30,106,114,87,2
66,79,84,63,66,79,84,63,66,79,84,63,71,73,82,64,67,77,82,64,71,77,82,64,67,75,85,62,67,75,82,62,67,71,82,65,5
57,46,90,76,47,73,90,76,57,75,94,79,56,28,75,74,56,75,96,74,49,79,91,81,57,19,85,75,59,49,78,79,63,87,100,83,0
64,75,75,59,68,75,79,63,76,99,104,23,67,46,81,58,50,57,77,39,67,83,85,20,24,79,80,59,36,48,79,63,66,75,76,23,5
68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,5
26,115,119,101,37,111,114,90,63,97,105,66,72,96,91,98,54,115,120,75,72,91,111,91,80,116,76,99,76,77,122,96,71,112,122,69,0
68,106,41,91,68,102,57,91,64,89,102,89,71,103,113,92,68,107,71,92,55,77,104,85,71,107,118,96,57,107,118,91,63,67,82,92,0
76,64,68,87,60,98,106,79,76,94,105,76,80,79,82,51,55,107,113,85,80,95,100,78,79,103,104,22,61,103,104,49,79,95,100,79,2
44,37,118,133,44,37,118,129,44,32,113,125,49,49,112,118,52,53,108,114,49,40,112,125,52,54,97,105,49,45,110,124,46,32,119,135,1
79,95,105,83,43,84,90,62,63,84,68,49,31,96,77,90,45,92,97,80,70,79,82,48,31,106,66,91,84,102,111,71,80,94,102,83,2
71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68,5
78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,5
49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,1
53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,4
66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,5
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,3
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,2
85,102,101,83,89,102,105,87,85,102,107,87,84,102,89,91,84,102,106,69,71,106,111,91,52,103,113,66,51,99,91,88,84,102,108,66,2
63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,67,73,82,60,71,77,82,60,67,73,75,57,5
66,75,80,63,66,75,76,59,63,71,73,59,67,77,79,64,67,73,75,60,67,73,79,57,67,79,82,65,67,75,78,62,67,75,78,62,5
67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,5
49,34,112,111,49,31,112,95,46,37,117,114,49,25,114,116,52,40,110,113,47,37,105,76,47,37,111,72,44,23,110,69,44,24,105,111,1
22,94,102,31,60,71,111,46,60,57,108,83,32,91,104,85,43,91,104,46,56,91,108,85,59,95,113,63,59,91,104,87,55,87,104,63,0
53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,4
66,75,87,70,69,75,88,70,70,79,89,74,67,73,86,27,71,66,90,44,71,62,90,75,70,79,88,0,74,84,89,29,72,84,97,76,5
55,107,68,92,54,107,108,88,92,112,110,88,88,107,85,68,88,107,109,87,74,111,113,87,90,113,112,55,90,108,112,89,86,104,111,87,2
70,79,82,65,70,71,74,58,63,67,74,58,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,5
39,73,117,96,66,104,97,96,39,76,112,92,46,95,96,90,59,64,119,94,47,103,114,91,57,97,110,87,63,75,110,87,60,97,114,87,0
88,111,111,90,92,111,69,91,92,111,72,90,84,107,69,88,88,109,118,92,88,107,113,88,54,107,71,56,67,111,109,68,88,107,109,87,2
66,75,76,75,77,79,80,63,70,91,92,44,83,99,101,83,87,99,105,83,87,99,110,28,89,106,105,87,67,106,110,51,54,102,108,21,2
64,55,102,59,60,52,86,76,60,81,90,79,64,87,90,85,60,91,108,50,64,55,113,50,67,95,109,92,71,103,113,55,67,61,113,92,0
54,103,113,85,88,100,106,64,84,99,104,85,33,99,109,83,84,103,104,61,88,99,100,79,21,100,104,60,33,96,100,81,54,100,108,81,2
67,65,116,98,63,99,110,94,48,88,101,67,67,83,124,94,43,111,114,75,67,106,110,90,24,111,131,70,37,111,120,98,72,111,111,98,0
76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,74,87,88,70,78,91,92,74,74,83,92,70,3
52,53,75,73,50,42,78,69,53,34,74,69,53,55,74,57,57,55,74,49,53,55,82,37,53,57,79,63,41,54,59,67,34,54,49,24,4
32,32,130,138,42,28,130,142,31,32,80,142,47,37,119,133,36,34,124,143,44,26,99,143,57,34,124,138,47,31,131,142,44,31,131,142,1
97,112,122,92,97,116,122,96,92,103,113,88,93,111,118,96,93,111,118,96,84,99,109,83,90,104,112,92,90,104,108,89,86,100,104,89,2
67,108,124,98,67,108,130,101,67,112,124,98,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,0
63,111,124,97,63,111,119,101,63,106,119,101,68,111,125,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,0
78,89,54,73,70,84,85,43,67,79,54,17,76,94,69,72,76,89,90,68,72,85,49,43,76,87,91,67,75,91,96,74,76,87,58,70,3
32,116,122,96,47,109,118,92,88,107,113,87,88,107,113,92,45,107,109,87,84,107,85,83,61,79,84,88,78,100,104,85,59,104,66,89,3
71,75,85,67,71,75,83,67,71,76,81,67,70,83,84,70,74,79,84,66,70,75,84,51,71,51,82,64,71,43,79,68,71,48,82,42,5
44,34,100,100,48,29,100,100,44,29,100,100,46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,1
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,2
67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,5
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,1
68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,66,75,76,59,63,71,76,59,63,71,76,59,5
80,98,102,83,80,98,98,79,76,94,94,76,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,5
63,67,82,35,64,71,74,22,63,71,74,14,64,73,71,57,68,61,74,57,64,73,74,21,41,75,73,56,50,56,75,56,64,71,75,35,5
63,79,85,62,14,79,82,53,0,79,85,65,39,77,82,65,29,77,82,65,25,77,64,44,64,75,79,63,64,75,83,54,68,79,52,67,5
80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,3
64,111,31,98,68,85,47,102,69,70,76,94,68,107,54,96,68,112,122,103,71,112,122,99,71,107,118,62,71,111,101,77,70,111,123,100,0
92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,2
67,108,135,98,67,112,130,98,67,112,119,98,67,111,124,101,63,115,124,101,67,115,129,104,60,111,120,98,64,111,115,102,68,115,125,102,0
78,91,96,74,66,79,84,66,66,79,80,63,79,91,93,72,71,81,82,64,71,81,90,68,82,88,101,76,67,71,93,65,74,88,97,80,5
90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,2
64,85,98,83,68,69,102,46,64,98,103,31,64,87,104,85,68,54,104,55,68,91,104,85,71,95,104,65,75,50,80,92,75,33,65,87,0
64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,66,66,75,80,59,66,79,80,59,5
64,73,78,61,64,73,47,61,68,54,19,37,71,75,79,59,60,56,75,59,68,75,29,45,50,79,81,62,67,58,77,58,67,75,48,58,5
69,35,94,91,57,49,115,113,47,50,131,142,84,37,84,74,68,68,100,85,61,39,118,132,84,49,96,79,75,87,86,70,63,58,104,70,1
92,108,118,92,92,112,118,92,92,107,112,90,93,107,109,89,59,107,109,92,88,83,109,87,34,104,112,85,28,104,109,89,32,66,108,89,2
44,88,97,79,67,66,77,46,68,66,79,46,39,83,101,62,74,79,93,73,67,75,69,73,45,98,106,79,72,81,82,65,64,73,78,70,5
27,34,139,146,44,29,116,121,44,34,139,146,33,25,113,144,43,27,138,144,46,32,138,65,42,32,130,146,42,34,130,88,43,32,130,37,1
82,106,112,57,86,109,112,92,86,109,112,89,83,103,68,69,73,108,79,90,67,108,114,86,85,66,110,87,89,58,68,94,89,68,110,90,2
71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,4
42,30,105,116,19,30,105,116,42,31,105,111,20,29,105,119,19,29,101,115,23,34,105,104,47,37,101,108,24,49,98,94,60,38,94,79,1
56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,0
57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85,0
64,73,74,57,40,69,71,57,42,69,71,57,45,43,67,56,68,71,71,59,68,75,71,56,67,18,74,54,56,44,54,58,67,72,44,54,5
92,64,111,84,88,102,43,83,88,106,41,83,88,63,67,85,88,103,66,85,88,88,113,86,88,103,109,83,88,71,109,87,88,111,109,92,2
52,79,96,78,52,79,87,58,38,71,84,46,28,56,82,75,27,66,86,75,52,71,86,72,18,43,89,73,50,71,89,73,37,71,85,73,0
41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,1
63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,5
88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,2
68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,5
64,107,74,96,68,84,63,96,49,112,72,97,50,107,118,96,50,94,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,97,0
53,62,54,51,50,52,82,83,50,52,54,83,56,71,33,64,56,65,91,81,56,64,55,81,57,75,23,87,59,72,42,83,59,75,96,81,4
82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,2
60,79,74,29,60,92,101,49,67,102,114,94,60,79,102,79,68,106,70,54,68,111,115,98,60,99,37,88,68,88,61,70,71,107,118,96,0
80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,3
67,103,114,94,52,99,110,94,43,103,114,94,67,106,69,57,67,106,114,94,70,106,119,94,64,66,29,24,64,81,70,57,68,106,115,94,0
57,106,110,90,63,111,119,97,67,111,119,94,60,102,111,94,60,106,115,94,64,106,115,94,60,95,113,92,68,103,118,92,64,103,118,96,0
76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,5
88,107,113,92,88,107,113,73,88,107,113,60,90,113,127,96,90,54,120,96,90,41,117,96,92,41,124,97,92,18,130,101,96,0,124,97,2
68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,0
76,80,94,76,76,89,86,72,71,85,86,72,71,75,52,53,71,75,79,63,68,79,83,67,44,76,20,41,54,79,50,67,71,79,85,65,5
63,71,85,73,55,84,89,73,74,88,94,46,76,67,98,76,54,66,98,76,76,94,98,58,56,99,104,76,76,95,96,78,71,69,97,74,3
80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,2
92,107,118,96,97,112,122,92,70,116,122,96,97,94,118,58,61,111,118,96,93,111,118,96,95,118,122,25,51,93,112,57,34,104,115,89,2
55,88,93,46,71,84,76,53,67,81,86,64,78,88,57,73,46,88,93,73,70,79,93,65,28,88,59,68,40,89,94,72,76,85,94,68,3
88,38,108,85,84,103,109,72,88,103,113,85,88,29,113,87,88,59,109,87,84,99,104,49,81,29,100,79,70,79,84,66,79,75,76,47,2
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,3
63,71,82,65,60,60,85,76,60,60,93,83,64,62,82,68,60,59,90,76,60,59,98,87,60,61,83,70,56,57,79,70,60,51,83,74,4
63,102,113,69,41,103,113,96,44,103,113,70,59,100,114,92,70,104,112,61,70,104,112,96,75,104,119,98,75,108,114,73,71,108,114,94,0
63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,68,89,102,87,64,98,111,91,68,94,115,91,0
55,77,111,87,67,102,83,87,84,106,67,91,88,107,108,88,88,83,104,88,88,107,108,85,93,79,109,87,89,107,108,92,88,103,113,88,2
84,62,76,79,56,99,104,80,84,95,104,79,72,62,104,85,82,100,78,81,70,100,100,81,92,108,114,90,87,85,81,83,83,99,101,81,2
71,79,85,67,38,68,77,62,37,64,74,58,53,63,66,38,59,63,70,27,59,63,66,23,63,66,62,57,63,63,65,12,60,66,68,0,5
68,102,115,87,68,94,102,83,64,85,94,72,76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,0
63,81,114,86,71,95,119,89,72,35,105,86,78,92,110,94,78,47,114,97,70,15,110,83,88,115,131,102,88,40,120,90,78,0,114,76,0
68,77,80,61,68,60,78,61,68,77,49,65,68,79,83,63,68,56,79,67,64,83,44,67,71,83,82,62,68,62,85,67,71,79,52,67,5
47,91,96,74,76,87,96,56,73,62,83,59,29,87,89,67,75,78,89,71,71,83,85,57,19,87,88,66,46,87,67,70,78,91,54,74,3
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,3
90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,2
42,114,128,103,37,116,122,67,43,121,122,96,67,111,123,84,67,116,123,100,71,111,102,83,66,113,122,100,66,113,102,100,66,113,122,100,0
72,81,93,72,72,84,86,72,72,77,82,68,74,91,100,81,76,91,96,49,74,83,91,40,75,92,100,60,75,95,104,83,75,87,93,30,3
67,43,68,57,36,57,55,37,14,51,58,42,53,60,63,48,57,37,56,34,26,43,60,44,57,43,64,50,47,59,67,38,60,59,71,57,4
46,25,122,58,50,34,104,68,50,39,104,103,51,17,104,100,38,51,100,83,34,64,85,67,63,13,88,74,37,37,88,70,66,71,80,72,1
64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,5
74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,1
39,55,109,92,63,71,109,87,63,95,113,92,49,87,108,89,63,91,112,89,63,96,112,89,67,103,111,89,63,96,114,90,63,103,114,89,0
93,120,71,98,92,107,115,60,84,102,102,79,97,116,88,63,92,103,113,88,84,95,96,37,93,111,118,96,84,99,109,41,86,91,105,22,2
85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,2
59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,4
67,71,82,62,63,75,82,42,63,75,50,62,68,77,80,54,68,77,78,65,64,77,44,39,68,79,79,67,51,83,83,67,41,79,51,41,5
64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,51,48,81,79,48,42,74,75,48,48,67,71,4
88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,2
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,5
74,79,82,65,74,79,85,62,72,79,85,62,76,81,83,65,72,51,86,68,72,81,86,68,46,29,79,67,40,25,87,63,45,29,86,70,5
44,29,111,127,35,29,111,128,44,31,112,124,35,30,104,125,40,29,113,132,40,29,113,98,41,32,108,126,44,32,109,125,41,29,111,80,1
63,81,84,64,50,81,79,64,40,84,86,68,67,88,89,64,67,62,85,62,63,63,85,63,67,63,94,68,68,85,82,65,65,81,83,61,5
72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,0
78,92,93,76,85,97,101,76,82,92,97,80,80,98,98,76,80,94,98,76,80,94,98,76,76,91,100,74,80,87,91,74,80,91,100,78,5
67,88,110,90,63,88,105,83,49,88,109,30,54,94,111,94,53,89,115,59,72,91,111,28,76,95,116,99,76,99,122,96,80,95,116,35,4
24,51,88,48,36,79,84,63,66,81,80,59,67,43,86,68,49,84,86,38,67,81,82,38,63,49,85,65,63,75,85,40,70,84,82,65,5
44,31,124,139,38,20,119,140,44,34,124,88,47,19,131,139,47,22,131,139,27,34,131,108,46,31,131,139,46,31,133,139,29,31,133,143,1
63,66,68,57,59,70,75,57,38,70,27,60,63,69,70,58,63,71,35,58,33,71,12,58,68,73,71,61,64,69,27,57,40,70,0,54,5
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,3
51,83,61,83,51,62,59,62,53,51,93,51,51,79,96,78,52,79,100,78,56,83,79,85,52,81,93,79,49,73,90,75,52,78,93,83,0
63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,5
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,3
86,100,108,89,86,57,108,90,86,41,104,85,87,103,114,86,92,41,119,94,76,112,115,98,89,38,114,91,76,34,124,94,97,41,124,97,2
64,87,100,85,60,83,96,81,68,83,96,81,63,95,104,83,63,95,104,83,63,95,104,87,59,87,100,89,63,96,104,89,66,100,108,92,0
40,77,82,47,64,77,81,65,60,77,82,65,51,75,79,63,64,58,83,60,49,79,83,67,71,27,80,67,67,44,81,71,41,87,93,75,5
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,3
75,87,63,16,39,87,85,38,24,87,89,67,74,83,88,39,42,79,57,63,66,79,76,59,71,81,62,64,53,81,82,64,67,73,58,57,5
46,48,96,103,43,36,104,121,43,34,118,132,51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118,1
84,100,104,85,84,99,62,81,84,62,100,81,84,103,100,83,84,99,63,83,88,60,40,82,86,63,108,85,86,61,112,85,86,100,41,81,2
44,29,134,146,44,34,139,146,44,32,134,141,43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142,1
63,63,93,83,59,60,90,83,59,57,97,86,60,60,93,87,57,56,93,90,57,56,97,94,57,59,98,87,57,55,94,87,57,55,90,83,4
84,99,100,79,84,99,100,79,59,95,75,79,82,53,96,81,61,48,89,78,78,52,104,78,83,35,101,83,62,95,101,83,79,35,97,79,3
64,98,106,87,64,63,82,87,64,85,67,87,62,59,108,85,60,99,104,74,62,56,108,88,63,60,100,83,63,95,104,67,63,60,109,92,4
60,31,110,83,49,35,107,87,57,97,110,87,57,85,98,83,60,31,106,87,48,21,111,85,58,83,96,81,60,32,100,85,56,0,104,81,0
53,71,89,73,50,71,89,73,50,71,85,73,53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,0
43,89,110,57,67,88,110,90,71,88,105,57,55,89,115,72,72,94,111,94,76,92,115,51,71,91,118,92,76,95,122,99,74,99,122,61,4
64,83,104,88,64,79,100,85,56,71,96,85,49,63,104,87,37,67,100,60,33,75,96,52,63,83,104,85,63,83,100,52,23,83,100,85,0
56,87,105,87,60,88,105,59,59,92,101,87,53,85,98,53,57,89,106,87,60,69,102,72,55,83,100,54,56,91,104,85,60,56,103,85,0
70,79,88,66,70,64,76,66,66,71,49,49,70,77,82,51,71,81,82,43,71,34,64,68,70,79,82,65,70,48,89,69,74,21,85,50,5
56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,4
74,79,93,73,42,47,52,73,63,19,82,69,72,81,39,65,48,73,46,65,39,31,78,61,71,75,83,59,64,61,50,63,64,68,83,67,5
76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,66,71,73,59,63,63,66,52,59,63,66,52,5
92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,2
78,85,88,44,70,79,80,50,66,52,29,59,75,91,93,72,71,88,56,68,67,51,46,64,74,88,68,73,78,73,93,67,70,84,85,62,3
20,42,115,104,55,37,113,80,43,40,104,100,32,50,122,75,39,49,108,100,63,52,88,74,59,60,97,83,63,66,79,64,67,70,89,77,1
66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,0
24,79,81,67,36,77,81,67,67,75,77,62,66,75,80,63,43,79,61,63,70,79,84,66,67,84,90,39,67,81,46,34,50,81,31,40,5
67,72,74,54,63,60,74,33,63,72,74,54,66,44,69,21,65,71,65,27,66,71,76,55,67,45,52,21,67,73,72,57,63,70,72,41,5
68,79,79,59,68,75,79,56,68,71,75,35,49,75,85,62,55,75,81,58,67,72,77,22,59,47,88,85,59,56,64,42,66,71,49,15,5
80,60,100,20,80,60,100,48,80,103,63,81,84,95,100,48,84,99,100,79,84,83,54,79,83,96,100,78,82,100,96,81,83,96,61,78,3
60,59,98,91,51,69,98,81,68,73,62,79,71,83,81,78,49,79,100,81,68,75,55,78,49,79,93,71,63,68,61,59,67,75,77,49,1
49,51,101,101,56,21,97,79,63,23,101,83,44,26,114,133,47,30,114,122,45,63,97,90,28,37,108,124,29,43,98,112,53,55,98,91,1
92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,2
64,68,75,63,64,68,83,67,76,87,100,81,67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,5
88,74,0,85,84,103,39,85,88,95,104,81,86,99,24,79,88,78,46,79,88,95,100,82,86,74,108,81,86,104,63,85,82,100,100,85,2
44,18,76,124,44,29,90,113,44,29,106,116,36,15,122,135,43,29,122,128,43,29,122,128,41,17,134,146,35,27,97,137,41,27,76,131,1
46,27,116,128,44,29,122,116,43,29,122,135,51,45,104,77,44,27,128,146,41,27,92,146,56,32,110,70,52,43,104,102,46,29,71,133,1
71,107,118,96,67,59,113,96,67,40,72,96,63,109,117,100,63,68,117,96,63,109,90,73,63,103,119,96,48,103,119,94,39,78,119,59,0
